,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
0,Y. Yotún,Sporting Cristal,Sporting Cristal,"LCMF, LDMF",32,1900000,31/12/2024,17,1145,2,3.13,1,1.7,20.12,45.7,Peru,Peru,left,173,68,no,8.1,8.57,46.79,1.34,70.59,0.94,1.55,0.16,3.14,5.17,1.34,5,0.39,0,0,3.22,0.16,1,0.08,0.25,0,0,18,1.41,61.11,11.111,0.08,1.34,47.06,1.26,43.75,0,0,0.16,1.81,73.91,7.78,42.42,1.73,1.41,0.24,52.98,1.18,1.97,66.81,90,21.38,81.99,8.65,94.55,25.15,94.69,59.97,92.92,5.58,67.61,18.63,30.99,0.13,1.34,0,0.16,0.79,50,0.39,12.73,86.42,3.22,56.1,1.34,35.29,1.34,0.55,10.93,87.77,0,,0,,0,0,0,0,,,0.16,,,1.34,0,0,2.91,2,50,Peru Liga 1
1,Yorleys Mena,César Vallejo,César Vallejo,"CF, RW",31,1000000,31/12/2026,28,2502,15,11,4,3.19,25.9,31.73,Colombia,Colombia,right,182,79,no,4.24,4.81,45.67,4.54,23.33,0.3,0.47,0.08,1.74,2.72,1.4,5,0.18,1,0.04,3.26,0.54,14,0.53,0.42,2,0.08,76,2.88,43.42,18.421,0.15,1.4,21.62,0.19,20,1.17,22.58,0.19,3.98,40,12.87,27.35,3.48,1.25,0.45,13.93,2.08,0.98,19.69,73.08,4.2,61.26,5.57,93.88,5.11,71.85,17.61,77.63,0.68,61.11,16.77,24.01,0.12,0.72,0.08,0,0.34,33.33,0.42,1.78,74.47,1.02,55.56,0.38,40,0.68,0.23,2.46,66.15,0,,0,,0,0,0,0,,,0.08,,,0.11,0.11,0,0,0,0,Peru Liga 1
2,A. Arias,Melgar,Melgar,RCMF,27,875000,31/12/2024,39,2923,1,5.25,6,8.61,13.86,51.36,Peru,Peru,right,164,64,no,5.48,4.48,63.36,1.54,42.22,0.27,0.45,0.1,2.36,3.86,0.79,5,0.15,0,0,2.7,0.03,1,0.03,0.18,0,0,44,1.51,38.64,2.273,0.21,1.85,44.44,0.48,35.71,1.3,50,0.07,1.68,61.22,4.79,51.43,1.64,1.1,0.58,29.26,1.78,1.57,38.19,78.58,13.93,69.04,4.86,88.03,12.63,84.82,31.17,83.42,5.24,60.78,18.4,31.33,0.29,2.43,0.1,0.07,0.79,34.78,0.65,7.73,76.11,3.56,50,1.47,37.21,1.06,0.75,7.39,80.56,0,,0,,0,0,0,0,,,0.1,,,2.33,0.1,66.67,5.54,1,0,Peru Liga 1
3,C. Benavente,Alianza Lima,Alianza Lima,"LW, RW, LAMF",28,875000,31/12/2023,26,1196,6,5.38,0,0.92,17.76,44.49,Spain,"Spain, Peru",left,173,73,no,2.78,2.93,51.28,2.56,35.29,0,0,0,1.28,2.06,0.45,3,0.23,1,0.08,4.36,0.45,6,0.45,0.4,1,0.08,39,2.93,30.77,15.385,0,3.39,24.44,1.43,36.84,1.96,15.38,0.38,4.67,54.84,10.01,45.11,3.24,2.41,1.88,27.99,1.81,1.58,35.22,80.56,8.5,69.03,7.9,95.24,11.89,81.01,29.95,88.69,2.03,51.85,18.54,27.53,0.07,0.75,0,0,0.08,100,0.15,4.06,70.37,3.31,43.18,0.23,33.33,1.13,0.83,5.34,78.87,0,,0,,0,0,0,0,,,0,,,0.53,0.38,40,0.6,0,0,Peru Liga 1
4,J. Concha,Alianza Lima,Alianza Lima,"LCMF, RCMF",23,825000,,34,2828,6,4.68,1,3.24,21.55,50.37,Peru,Peru,right,175,69,no,7.42,7.07,58.11,1.85,55.17,0.25,0.37,0,3.06,4.49,1.11,5,0.16,1,0.03,3.72,0.19,5,0.16,0.15,0,0,46,1.46,41.3,13.043,0.03,2.23,38.57,0.92,37.93,1.24,38.46,0.32,3.6,53.98,9.29,48.29,0.95,1.88,1.11,33.51,1.02,2.1,48.02,84.76,15.37,77.02,7.77,94.67,17.44,87.77,41.56,90.35,4.39,53.62,18.79,37.47,0.1,0.99,0,0.16,0.6,52.63,0.32,9.39,76.61,3.88,48.36,1.34,35.71,1.24,0.86,9.04,87.32,0,,0,,0,0,0,0,,,0.22,,,0.16,0.03,0,0.45,1,100,Peru Liga 1
5,A. Deneumostier,Melgar,Melgar,"RCB, LCB",23,825000,31/12/2025,33,2843,0,1.28,0,0.32,17.84,65.8,Peru,"Peru, Belgium",right,184,80,no,9.78,7.28,74.51,6.14,62.21,0.18,0.28,0.36,4.18,6.56,0.96,10,0.32,3,0.09,0.54,0,0,0,0.05,0,0,9,0.32,22.22,0,0,0.07,0,0.04,0,0.04,0,0,0.54,80,1.68,53.19,0.46,0.93,0.14,27.84,0.14,0.32,43.64,86.84,20.27,78.87,1.82,94.12,18.74,95.05,37.72,91.39,5.85,58.54,22.23,37.13,0.01,0.11,0,0,0.07,50,0,6.25,71.43,0.71,55,0.57,31.25,0.36,0,9.89,74.01,0,,0,,0,0,0,0,,,1.21,,,0,0,0,0,0,0,Peru Liga 1
6,G. Chávez,Sporting Cristal,Sporting Cristal,RCB,24,800000,31/12/2023,30,2804,2,0.56,0,0.87,12.93,62.05,Peru,Peru,right,178,74,no,9.78,6.3,73.68,3.45,42.31,0.83,1.3,0.76,4.31,6.75,0.83,7,0.22,0,0,0.1,0.06,2,0.07,0.02,1,0.03,4,0.13,50,50,0,0.13,25,0,0,0.13,25,0.07,0.07,0,0.53,43.75,0.43,0.27,0.1,22.22,0.36,0.63,34.49,89.52,15.06,82.38,1.79,92.59,14.43,97.01,29.08,93.84,5.27,67.3,21.03,31.54,0.03,0.23,0,0.03,0,0,0.1,3.38,65.69,0.43,61.54,0.23,57.14,0.36,0.1,6.43,73.71,0,,0,,0,0,0,0,,,0.93,,,0.03,0,0,0,0,0,Peru Liga 1
7,Y. Vílchez,Alianza Lima,Alianza Lima,"LCB, RB",28,800000,31/12/2024,34,3092,1,1.17,3,1.78,16.82,60.21,Peru,Peru,right,177,81,no,11.38,7.92,69.49,4.45,44.44,0.96,1.43,0.26,4.92,7.32,1.4,11,0.32,0,0,1.02,0.03,1,0.03,0.03,1,0.03,11,0.32,36.36,9.091,0.09,0.84,48.28,0.17,50,0.67,47.83,0.09,0.55,84.21,1.37,63.83,0.9,0.49,0.06,30.3,0.82,0.32,46.46,82.21,23.78,72.83,2.65,93.41,17.35,93.12,35.28,90.59,10.45,56.82,23.36,36.73,0.05,0.32,0.09,0,0.06,50,0.15,8.41,59.17,1.72,37.29,0.7,29.17,0.49,0.41,12.02,75.79,0,,0,,0,0,0,0,,,1.54,,,0.06,0.03,0,0,0,0,Peru Liga 1
8,P. Reyna,Melgar,Melgar,LB,21,800000,31/12/2024,37,3328,2,2.18,4,3.33,19.07,57.87,Peru,Peru,left,180,73,no,11.07,8.95,67.12,2.94,57.73,0.3,0.48,0.15,4.76,7.6,1.33,9,0.24,0,0,1.88,0.05,2,0.06,0.07,2,0.06,25,0.76,20,8,0.12,2.27,32,2.09,30.43,0.12,25,0.42,1.64,57.41,3.97,48.85,1.3,0.7,0.27,23.77,1.52,0.88,34.17,78.26,16.1,72.13,4.52,93.29,8.13,80.22,28.11,86.41,3.94,45.38,19.27,38.49,0.1,0.76,0.06,0.03,0.12,50,0.39,5.43,70.95,2.12,45.71,0.3,40,0.49,0.73,9.04,73.15,0,,0,,0,0,0,0,,,0.18,,,0.3,0.12,25,0.06,0,0,Peru Liga 1
9,A. Rodríguez,Delfin,Deportivo Municipal,"LW, LAMF, LWF",26,750000,31/12/2023,30,1936,9,4.12,1,1.46,21.08,34.69,Argentina,Argentina,right,170,71,no,5.8,5.29,44.76,2.12,21.43,0.71,1.06,0.1,2.72,4.08,1.06,6,0.28,0,0,3.13,0.42,8,0.4,0.21,1,0.05,49,2.47,32.65,16.327,0.05,1.21,20.83,1.06,23.81,0.15,0,0.35,4.39,44.83,10.74,34.27,3.18,1.87,0.81,16.49,2.62,1.66,20.92,77.35,4.13,58.54,5.39,92.52,6.71,80.45,18.71,82.75,1.06,42.86,17.79,18.32,0.07,0.81,0.15,0.05,0.35,28.57,0.15,1.82,58.33,1.61,50,0.71,28.57,0.55,0.35,2.57,78.43,0,,0,,0,0,0,0,,,0.1,,,0.5,0.15,0,1.82,0,0,Peru Liga 1
